YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
1953,  ,30N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,30N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,30N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,35N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,35N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,35N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,35N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,35N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,35N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,40N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,40N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,40N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,40N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,40N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,40N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,  ,45N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,JP,05N,180W,23428.99,22.512,1053,481.685,15421,2640.136,44314,8.932,116,12.522,370,784.748,13426,10.797,228,495.339,17127
1953,JP,10N,180W,20971.52,50.623,2006,205.783,6358,2989.203,50173,27.338,355,4.907,145,342.166,5854,6.96,147,217.151,7531
1953,JP,25N,135E,35960.47,1894.357,112449,59.525,2226,487.168,8177,156.485,2032,0.204,6,12.624,216,67.284,1421,97.529,3386
1953,JP,25N,140E,55534.73,3073.836,158285,97.933,4285,485.798,8154,535.45,6953,1.489,44,130.87,2239,437.277,9235,107.379,4748
1953,JP,25N,145E,46770.41,749.287,38584,20.206,884,340.905,5722,796.361,10341,3.588,106,61.49,1052,1046.955,22111,36.618,2281
1953,JP,25N,150E,20993.07,1659.562,85458,4.092,179,125.114,2100,79.628,1034,0,0,5.436,93,158.148,3340,7.841,909
1953,JP,30N,135E,93164.83,3235.335,218418,253.023,8167,2165.001,36339,321.516,4175,0.576,17,16.601,284,259.952,5490,327.83,10050
1953,JP,30N,140E,126040.54,3590.302,255780,174.219,6305,2781.811,46692,250.283,3250,0,0,10.638,182,1938.226,40934,194.795,6965
1953,JP,30N,145E,38338.45,512.396,36504,12.572,455,531.912,8928,109.584,1423,0,0,5.319,91,1182.377,24971,18.651,636
1953,JP,30N,150E,23217.15,647.471,46127,8.87,321,258.508,4339,108.892,1414,0,0,8.125,139,334.055,7055,21.241,1459
1953,JP,30N,155E,35316.08,1326.467,94500,31.085,1125,1054.171,17694,290.866,3777,0.204,6,12.624,216,264.024,5576,41.344,3030
1953,JP,30N,175E,19792.41,2585.268,136695,13.834,371,899.686,15101,110.124,1430,0,0,5.26,90,111.794,2361,21.804,1043
1953,JP,35N,140E,44638.7,556.765,39665,29.483,1067,341.261,5728,94.183,1223,0.508,15,3.683,63,475.348,10039,225.919,5962
1953,JP,35N,145E,32400.51,269.14,19174,3.204,116,245.64,4123,53.213,691,0,0,0,0,1035.496,21869,64.386,1852
1953,JP,35N,150E,26459.64,81.427,5801,2.404,87,284.902,4782,242.582,3150,0,0,3.799,65,1015.231,21441,9.835,735
1954,  ,00N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,00N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,05S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,10S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,15S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,20S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,25S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,30S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,35N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,40N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,40N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,40N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,40N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,40N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,40N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,  ,45N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,JP,15S,160E,28584.13,1447.589,89876,1727.258,50185,221.901,6873,25.027,325,57.19,1690,487.004,8332,7.056,149,1756.074,53102
1954,JP,20N,130E,19072.94,46.513,2761,361.429,13516,79.552,2464,318.436,4135,0.846,25,103.165,1765,28.173,595,527.253,20742
1954,JP,25N,130E,24679.72,346.58,20573,134.535,5031,197.136,6106,358.79,4659,0.407,12,19.23,329,46.165,975,173.129,6267
1954,JP,25N,135E,62327.78,1318.514,78267,147.156,5503,672.737,20837,621.162,8066,0.204,6,16.307,279,151.33,3196,190.65,6890
1954,JP,25N,140E,59700.23,2103.068,108296,100.15,4382,257.414,7973,646.73,8398,0.305,9,59.443,1017,407.163,8599,111.497,5060
1954,JP,25N,145E,77505.25,1508.361,77672,55.149,2413,371.317,11501,1473.356,19132,0.981,29,82.591,1413,1497.49,31626,69.586,3537
1954,JP,25N,150E,71089.62,459.545,23664,21.919,959,347.331,10758,831.784,10801,0.846,25,24.141,413,1918.245,40512,32.128,1493
1954,JP,30N,135E,48542.76,853.825,57642,273.871,8840,605.325,18749,379.968,4934,0.136,4,8.476,145,104.595,2209,313.557,9898
1954,JP,30N,140E,195689.4,4487.905,319727,231.194,8367,1743.784,54011,697.171,9053,0.711,21,24.96,427,1963.086,41459,279.01,9822
1954,JP,30N,145E,64950.76,1952.377,139091,14.367,520,259.9,8050,541.302,7029,0.406,12,31.739,543,1248.006,26357,21.951,831
1954,JP,30N,150E,28911.08,444.049,31635,4.449,161,170.533,5282,121.52,1578,0,0,2.982,51,745.904,15753,5.395,307
1954,JP,30N,160E,19798.33,1476.153,78051,5.706,153,191.261,5924,42.51,552,0.136,4,2.572,44,134.332,2837,22.04,645
1954,JP,35N,140E,43355.14,100.46,7157,21.361,773,86.169,2669,188.136,2443,0.271,8,13.853,237,266.533,5629,288.197,7562
1955,  ,00N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,00N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,05S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
